timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-19T23:00:00+00:00,23,0,19,1,0,7,4,4,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,2,2,5,6,1850,4065,26.4,13.7,0.0,0.0,1.54,0.0,15965,True
2026-01-20T00:00:00+00:00,0,1,20,1,0,7,4,4,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,2,2,5,6,1850,4065,25.1,15.0,0.0,0.0,1.15,0.2,15965,True
2026-01-20T01:00:00+00:00,1,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,3,2,5,6,1850,4065,24.1,11.6,0.0,0.0,0.77,0.4,15965,True
2026-01-20T02:00:00+00:00,2,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,3,3,4,5,2559,3285,25.5,13.0,0.0,0.0,0.74,0.4,15965,True
2026-01-20T03:00:00+00:00,3,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,3,3,4,5,2559,3285,25.4,6.1,0.0,0.0,1.07,0.2,15965,True
2026-01-20T04:00:00+00:00,4,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,3,2,3,6,1489,3197,23.9,8.1,0.0,0.0,1.74,0.0,15965,True
2026-01-20T05:00:00+00:00,5,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9768,11000,0.888,12.4,14.7,3,3,3,7,1739,4249,24.8,6.4,0.0,0.0,2.44,0.0,17105,True
2026-01-20T06:00:00+00:00,6,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9768,11000,0.888,12.4,14.7,3,3,3,7,1739,4249,26.2,10.6,0.0,0.0,3.0,0.0,17105,True
2026-01-20T07:00:00+00:00,7,1,20,1,0,10,7,7,3,3,3,0.5,10,0,1.0,9768,11000,0.888,12.4,14.7,5,3,3,7,1739,4249,26.9,10.0,0.0,0.0,3.03,0.0,17105,True
2026-01-20T08:00:00+00:00,8,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9885,11000,0.8986,12.2,14.43,4,1,2,5,250,2760,26.3,9.1,0.0,0.0,2.84,0.0,17652,True
2026-01-20T09:00:00+00:00,9,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9885,11000,0.8986,12.2,14.43,4,1,2,5,250,2760,27.6,9.6,0.0,0.0,2.38,0.0,17652,True
2026-01-20T10:00:00+00:00,10,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9590,11000,0.8718,11.85,11.17,4,1,2,5,250,2760,28.0,6.6,0.0,0.0,2.1,0.0,18466,True
2026-01-20T11:00:00+00:00,11,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9590,11000,0.8718,11.85,11.17,4,0,1,4,0,2510,30.1,7.6,0.0,0.0,1.64,0.0,18466,True
2026-01-20T12:00:00+00:00,12,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9590,11000,0.8718,11.85,11.17,4,0,1,5,0,3239,29.5,10.3,0.0,0.0,1.31,0.2,18466,True
2026-01-20T13:00:00+00:00,13,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9590,11000,0.8718,11.85,11.17,4,0,1,6,0,3706,31.6,13.8,0.0,0.0,0.98,0.4,18466,True
2026-01-20T14:00:00+00:00,14,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9590,11000,0.8718,11.85,11.17,4,1,1,6,476,3706,31.2,18.6,4.9,0.2,0.72,0.4,18466,True
2026-01-20T15:00:00+00:00,15,1,20,1,0,9,6,6,3,3,3,0.5,10,0,1.0,9590,11000,0.8718,11.85,11.17,4,1,1,6,476,3706,31.5,11.1,0.0,0.0,0.9,0.4,18466,True
2026-01-20T16:00:00+00:00,16,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9939,11000,0.9035,11.85,12.77,3,1,3,6,476,3706,30.4,16.2,0.0,0.0,1.44,0.0,18740,True
2026-01-20T17:00:00+00:00,17,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9939,11000,0.9035,11.85,12.77,3,1,4,6,476,3706,30.4,16.3,0.0,0.0,2.23,0.0,18740,True
2026-01-20T18:00:00+00:00,18,1,20,1,0,7,4,4,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,1,4,6,476,3706,29.7,12.4,0.0,0.0,2.83,0.0,19239,True
2026-01-20T19:00:00+00:00,19,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,1,4,6,476,3706,30.2,14.2,0.0,0.0,3.02,0.0,19239,True
2026-01-20T20:00:00+00:00,20,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,0,3,6,0,4000,28.2,11.4,0.0,0.0,2.92,0.0,19239,True
2026-01-20T21:00:00+00:00,21,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,0,3,7,0,4841,28.7,15.1,0.0,0.0,2.63,0.0,19239,True
2026-01-20T22:00:00+00:00,22,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,2,3,7,982,4841,26.3,13.0,0.0,0.0,2.17,0.0,19239,True
2026-01-20T23:00:00+00:00,23,1,20,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,3,3,7,2034,4841,27.2,9.3,0.0,0.0,1.8,0.0,19239,True
2026-01-21T00:00:00+00:00,0,2,21,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10370,11000,0.9427,11.85,14.47,2,3,4,7,2034,4841,25.1,10.8,0.0,0.0,1.44,0.0,19239,True
2026-01-21T01:00:00+00:00,1,2,21,1,0,7,4,4,3,3,3,0.5,10,0,1.0,10695,11000,0.9723,12.35,14.5,2,3,5,7,2034,4841,24.4,9.3,0.0,0.0,1.07,0.2,20304,True
2026-01-21T02:00:00+00:00,2,2,21,1,0,6,3,3,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,1,3,5,7,2034,4841,23.9,9.0,0.0,0.0,0.79,0.4,20844,True
2026-01-21T03:00:00+00:00,3,2,21,1,0,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,2,3,5,7,2034,4841,23.8,7.1,0.0,0.0,0.81,0.4,20844,True
2026-01-21T04:00:00+00:00,4,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,2,1,3,5,1052,3859,23.8,12.1,0.0,0.0,1.13,0.2,20844,True
2026-01-21T05:00:00+00:00,5,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,2,0,2,6,0,3909,24.0,7.0,0.0,0.0,1.91,0.0,20844,True
2026-01-21T06:00:00+00:00,6,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,2,1,2,6,729,3909,26.2,11.2,0.0,0.0,2.55,0.0,20844,True
2026-01-21T07:00:00+00:00,7,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,2,2,2,6,1196,3909,26.6,8.0,0.0,0.0,3.0,0.0,20844,True
2026-01-21T08:00:00+00:00,8,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,12.35,18.33,2,2,3,7,1196,4169,26.5,6.3,0.0,0.0,3.04,0.0,20844,True
2026-01-21T09:00:00+00:00,9,2,21,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10769,11000,0.979,12.85,15.5,1,2,4,7,1196,4169,28.2,8.0,0.0,0.0,2.7,0.0,21624,True
2026-01-21T10:00:00+00:00,10,2,21,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10769,11000,0.979,12.85,15.5,1,2,4,7,1196,4169,29.3,8.4,0.0,0.0,2.38,0.0,21624,True
2026-01-21T11:00:00+00:00,11,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10769,11000,0.979,12.85,15.5,1,2,4,7,1196,4169,29.9,9.7,0.0,0.0,2.0,0.0,21624,True
2026-01-21T12:00:00+00:00,12,2,21,1,0,10,7,7,3,3,3,0.5,10,0,1.0,10769,11000,0.979,12.85,15.5,1,1,3,6,467,3440,29.7,12.7,0.0,0.0,1.67,0.0,21624,True
2026-01-21T13:00:00+00:00,13,2,21,1,0,10,7,7,3,3,3,0.5,10,0,1.0,10769,11000,0.979,12.85,15.5,1,0,2,5,0,2973,31.2,14.7,0.0,0.0,1.25,0.2,21624,True
2026-01-21T14:00:00+00:00,14,2,21,1,0,10,7,7,3,3,3,0.5,10,0,1.0,10769,11000,0.979,12.85,15.5,1,1,2,5,770,2973,32.1,16.5,0.0,0.0,0.91,0.4,21624,True
2026-01-21T15:00:00+00:00,15,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10799,11000,0.9817,13.7,15.1,1,2,2,6,1611,3478,32.1,16.3,0.0,0.0,0.69,0.4,21939,True
2026-01-21T16:00:00+00:00,16,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10799,11000,0.9817,13.7,15.1,1,2,2,6,1611,3478,32.0,17.0,0.0,0.0,1.01,0.2,21939,True
2026-01-21T17:00:00+00:00,17,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10799,11000,0.9817,13.7,15.1,1,2,4,6,1611,3478,30.5,13.6,0.0,0.0,1.56,0.0,21939,True
2026-01-21T18:00:00+00:00,18,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10799,11000,0.9817,13.7,15.1,1,2,4,6,1611,3478,30.5,13.2,0.0,0.0,2.29,0.0,21939,True
2026-01-21T19:00:00+00:00,19,2,21,1,0,10,7,7,3,3,3,0.5,10,0,1.0,10799,11000,0.9817,13.7,15.1,2,2,4,6,1611,3478,29.2,16.6,0.0,0.0,2.83,0.0,21939,True
2026-01-21T20:00:00+00:00,20,2,21,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,14.4,16.5,2,1,4,5,841,2708,29.0,14.6,0.0,0.0,3.03,0.0,22189,True
2026-01-21T21:00:00+00:00,21,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,14.95,14.8,1,0,3,4,0,1867,28.1,10.7,0.0,0.0,2.86,0.0,23259,True
2026-01-21T22:00:00+00:00,22,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,14.95,14.8,1,0,3,6,0,3478,27.2,14.6,0.0,0.0,2.56,0.0,23259,True
2026-01-21T23:00:00+00:00,23,2,21,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,14.95,14.8,1,2,3,7,1102,4534,27.0,15.6,0.0,0.0,2.15,0.0,23259,True
2026-01-22T00:00:00+00:00,0,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10367,11000,0.9425,15.75,8.83,1,2,3,7,1102,4534,25.8,13.8,0.0,0.0,1.8,0.0,24433,True
2026-01-22T01:00:00+00:00,1,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10367,11000,0.9425,15.75,8.83,1,2,3,7,1102,4534,24.5,9.1,0.0,0.0,1.42,0.0,24433,True
2026-01-22T02:00:00+00:00,2,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10367,11000,0.9425,15.75,8.83,1,3,3,7,1362,4534,25.5,10.0,0.0,0.0,1.06,0.2,24433,True
2026-01-22T03:00:00+00:00,3,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10367,11000,0.9425,15.75,8.83,1,3,4,7,1362,4534,24.6,8.1,0.0,0.0,0.77,0.4,24433,True
2026-01-22T04:00:00+00:00,4,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,16.6,14.07,2,3,4,8,1362,5673,25.3,6.6,0.0,0.0,0.81,0.4,24621,True
2026-01-22T05:00:00+00:00,5,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,1,2,6,260,4571,25.4,9.9,0.0,0.0,1.28,0.2,25097,True
2026-01-22T06:00:00+00:00,6,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,1,2,6,260,4571,25.2,7.3,0.0,0.0,2.03,0.0,25097,True
2026-01-22T07:00:00+00:00,7,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,1,2,8,260,6461,25.3,5.2,0.0,0.0,2.69,0.0,25097,True
2026-01-22T08:00:00+00:00,8,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,0,1,7,0,6201,27.7,10.6,0.0,0.0,3.08,0.0,25097,True
2026-01-22T09:00:00+00:00,9,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,1,1,8,505,6949,28.2,15.6,6.6,0.2,3.04,0.0,25097,True
2026-01-22T10:00:00+00:00,10,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,1,3,8,505,6949,28.4,17.1,7.1,0.2,2.72,0.0,25097,True
2026-01-22T11:00:00+00:00,11,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,17.0,15.6,2,1,4,8,505,6949,30.2,8.3,0.0,0.0,2.27,0.0,25097,True
2026-01-22T12:00:00+00:00,12,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,1,4,8,505,6949,29.9,11.2,0.0,0.0,1.93,0.0,25891,True
2026-01-22T13:00:00+00:00,13,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,1,4,8,505,6949,31.9,12.8,0.0,0.0,1.57,0.0,25891,True
2026-01-22T14:00:00+00:00,14,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,1,4,8,505,6949,30.5,9.6,0.0,0.0,1.19,0.2,25891,True
2026-01-22T15:00:00+00:00,15,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,0,3,7,0,6444,31.6,16.0,0.0,0.0,0.85,0.4,25891,True
2026-01-22T16:00:00+00:00,16,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,2,4,8,1611,7587,32.2,13.6,0.0,0.0,0.73,0.4,25891,True
2026-01-22T17:00:00+00:00,17,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,3,4,8,2667,7587,30.1,11.1,0.0,0.0,1.07,0.2,25891,True
2026-01-22T18:00:00+00:00,18,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,10912,11000,0.992,17.85,13.63,2,3,4,9,2667,8416,30.7,12.9,0.0,0.0,1.68,0.0,25891,True
2026-01-22T19:00:00+00:00,19,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,18.6,13.87,1,3,6,9,2667,8416,30.5,16.0,0.0,0.0,2.43,0.0,26620,True
2026-01-22T20:00:00+00:00,20,3,22,1,0,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,18.6,13.87,1,3,6,10,2667,9573,29.8,14.3,0.0,0.0,2.98,0.0,26620,True
2026-01-22T21:00:00+00:00,21,3,22,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,19.55,16.13,2,3,7,10,2667,9573,28.2,14.6,0.0,0.0,3.06,0.0,27087,True
2026-01-22T22:00:00+00:00,22,3,22,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,19.55,16.13,2,2,5,8,2195,7962,26.4,13.5,0.0,0.0,2.85,0.0,27087,True
2026-01-22T23:00:00+00:00,23,3,22,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,19.55,16.13,2,1,4,8,1139,8059,25.3,13.2,0.0,0.0,2.45,0.0,27087,True
2026-01-23T00:00:00+00:00,0,4,23,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,1,4,8,1139,8059,24.7,9.4,0.0,0.0,2.1,0.0,28139,True
2026-01-23T01:00:00+00:00,1,4,23,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,3,4,8,3029,8059,24.8,10.3,0.0,0.0,1.73,0.0,28139,True
2026-01-23T02:00:00+00:00,2,4,23,1,0,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,3,4,8,3029,8059,24.8,8.5,0.0,0.0,1.37,0.2,28139,True
2026-01-23T03:00:00+00:00,3,4,23,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,4,4,8,3777,8059,24.3,9.0,0.0,0.0,1.0,0.2,28139,True
2026-01-23T04:00:00+00:00,4,4,23,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,3,4,7,2638,6920,24.7,7.3,0.0,0.0,0.79,0.4,28139,True
2026-01-23T05:00:00+00:00,5,4,23,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,3,4,7,2638,6920,24.2,10.5,0.0,0.0,0.86,0.4,28139,True
2026-01-23T06:00:00+00:00,6,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,3,5,7,2638,6920,24.8,6.0,0.0,0.0,1.39,0.2,28139,True
2026-01-23T07:00:00+00:00,7,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,2,1,3,5,748,5030,27.1,28.6,29.8,0.85,2.07,0.0,28139,True
2026-01-23T08:00:00+00:00,8,4,23,1,0,13,10,10,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,3,1,4,5,748,5030,27.9,8.9,0.0,0.0,2.8,0.0,28139,True
2026-01-23T09:00:00+00:00,9,4,23,1,0,13,10,10,3,3,3,0.5,10,0,1.0,11000,11000,1.0,20.25,14.57,3,0,3,4,0,4282,27.9,11.4,0.0,0.0,3.06,0.0,28139,True
2026-01-23T10:00:00+00:00,10,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,10770,11000,0.9791,21.15,11.77,2,1,3,4,1143,4282,28.7,7.6,0.0,0.0,2.97,0.0,28909,True
2026-01-23T11:00:00+00:00,11,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,10770,11000,0.9791,21.15,11.77,2,1,4,4,1143,4282,29.7,7.3,0.0,0.0,2.62,0.0,28909,True
2026-01-23T12:00:00+00:00,12,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,10770,11000,0.9791,21.15,11.77,2,2,4,4,1972,4282,31.5,11.9,0.0,0.0,2.24,0.0,28909,True
2026-01-23T13:00:00+00:00,13,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,10442,11000,0.9493,21.95,8.23,2,2,4,4,1972,4282,30.2,9.6,0.0,0.0,1.85,0.0,29750,True
2026-01-23T14:00:00+00:00,14,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,10442,11000,0.9493,21.95,8.23,2,3,4,4,3129,4282,30.7,13.9,0.0,0.0,1.52,0.0,29750,True
2026-01-23T15:00:00+00:00,15,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,10392,11000,0.9447,22.3,6.5,2,3,4,4,3129,4282,31.1,16.2,0.0,0.0,1.13,0.2,30543,True
2026-01-23T16:00:00+00:00,16,4,23,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.55,11.23,2,2,3,3,1986,3139,30.5,14.8,0.0,0.0,0.84,0.4,30852,True
2026-01-23T17:00:00+00:00,17,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.55,11.23,2,3,3,3,3139,3139,30.8,11.3,0.0,0.0,0.79,0.4,30852,True
2026-01-23T18:00:00+00:00,18,4,23,1,0,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,2,2,2,2310,2310,29.8,11.6,0.0,0.0,1.15,0.2,31112,True
2026-01-23T19:00:00+00:00,19,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,2,2,2,2310,2310,30.6,12.3,0.0,0.0,1.82,0.0,31112,True
2026-01-23T20:00:00+00:00,20,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,1,1,1,1153,1153,29.9,15.0,0.0,0.0,2.5,0.0,31112,True
2026-01-23T21:00:00+00:00,21,4,23,1,0,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,1,1,1,1153,1153,27.1,16.5,0.0,0.0,3.0,0.0,31112,True
2026-01-23T22:00:00+00:00,22,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,1,1,1,1153,1153,26.1,14.6,0.0,0.0,3.05,0.0,31112,True
2026-01-23T23:00:00+00:00,23,4,23,1,0,12,9,9,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,0,0,0,0,0,27.2,14.2,0.0,0.0,2.76,0.0,31112,True
2026-01-24T00:00:00+00:00,0,5,24,1,1,12,9,9,3,3,3,0.5,10,0,1.0,11000,11000,1.0,22.8,12.83,1,0,0,0,0,0,25.0,38.5,36.4,0.85,2.43,0.0,31112,True
2026-01-24T01:00:00+00:00,1,5,24,1,1,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.2,16.17,1,0,0,0,0,0,24.8,8.8,0.0,0.0,2.0,0.0,31617,True
2026-01-24T02:00:00+00:00,2,5,24,1,1,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.2,16.17,1,0,0,0,0,0,25.6,7.2,0.0,0.0,1.7,0.0,31617,True
2026-01-24T03:00:00+00:00,3,5,24,1,1,11,8,8,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.2,16.17,1,0,0,0,0,0,24.2,10.9,0.0,0.0,1.24,0.2,31617,True
2026-01-24T04:00:00+00:00,4,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,25.5,7.6,0.0,0.0,0.91,0.4,32137,True
2026-01-24T05:00:00+00:00,5,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,24.7,11.8,0.0,0.0,0.78,0.4,32137,True
2026-01-24T06:00:00+00:00,6,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,25.6,6.1,0.0,0.0,0.89,0.4,32137,True
2026-01-24T07:00:00+00:00,7,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,26.6,10.9,0.0,0.0,1.48,0.0,32137,True
2026-01-24T08:00:00+00:00,8,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,27.0,5.4,0.0,0.0,2.22,0.0,32137,True
2026-01-24T09:00:00+00:00,9,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,28.6,12.4,0.0,0.0,2.86,0.0,32137,True
2026-01-24T10:00:00+00:00,10,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,29.8,12.5,0.0,0.0,3.05,0.0,32137,True
2026-01-24T11:00:00+00:00,11,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,30.6,13.4,0.0,0.0,2.93,0.0,32137,True
2026-01-24T12:00:00+00:00,12,5,24,1,1,10,7,7,3,3,3,0.5,10,0,1.0,11000,11000,1.0,23.6,19.9,1,0,0,0,0,0,30.6,11.6,0.0,0.0,2.54,0.0,32137,True
2026-01-24T13:00:00+00:00,13,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,30.6,12.0,0.0,0.0,2.17,0.0,33228,True
2026-01-24T14:00:00+00:00,14,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,30.5,17.5,7.6,0.2,1.8,0.0,33228,True
2026-01-24T15:00:00+00:00,15,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,31.6,17.1,0.0,0.0,1.46,0.0,33228,True
2026-01-24T16:00:00+00:00,16,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,31.0,12.5,0.0,0.0,1.08,0.2,33228,True
2026-01-24T17:00:00+00:00,17,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,31.5,17.0,0.0,0.0,0.73,0.4,33228,True
2026-01-24T18:00:00+00:00,18,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,31.4,12.1,0.0,0.0,0.82,0.4,33228,True
2026-01-24T19:00:00+00:00,19,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,30.4,15.1,0.0,0.0,1.19,0.2,33228,True
2026-01-24T20:00:00+00:00,20,5,24,1,1,9,6,6,3,3,3,0.5,10,0,1.0,11000,11000,1.0,24.05,19.83,1,0,0,0,0,0,28.4,24.3,6.1,0.2,1.9,0.0,33228,True
2026-01-24T21:00:00+00:00,21,5,24,1,1,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,25.05,18.33,1,0,0,0,0,0,27.2,11.0,0.0,0.0,2.63,0.0,34284,True
2026-01-24T22:00:00+00:00,22,5,24,1,1,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,25.05,18.33,1,0,0,0,0,0,27.6,13.3,0.0,0.0,3.02,0.0,34284,True
2026-01-24T23:00:00+00:00,23,5,24,1,1,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,25.05,18.33,1,0,0,0,0,0,25.7,14.8,0.0,0.0,3.06,0.0,34284,True
2026-01-25T00:00:00+00:00,0,6,25,1,1,8,5,5,3,3,3,0.5,10,0,1.0,11000,11000,1.0,25.05,18.33,1,0,0,0,0,0,25.2,12.1,0.0,0.0,2.73,0.0,34284,True
