timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-19T22:00:00+00:00,22,0,19,1,0,44,40,40,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,1,1,1,486,486,27.7,12.6,0.0,0.0,1.94,0.0,19779,True
2026-01-19T23:00:00+00:00,23,0,19,1,0,43,39,39,4,4,2,0.6667,10,0,1.0,10769,11000,0.979,38.45,16.48,9,0,0,0,0,0,26.2,14.2,0.0,0.0,1.53,0.0,20559,True
2026-01-20T00:00:00+00:00,0,1,20,1,0,43,39,39,4,4,2,0.6667,10,0,1.0,10769,11000,0.979,38.45,16.48,9,0,0,0,0,0,25.9,11.4,0.0,0.0,1.14,0.2,20559,True
2026-01-20T01:00:00+00:00,1,1,20,1,0,43,39,39,4,4,2,0.6667,10,0,1.0,10769,11000,0.979,38.45,16.48,9,0,0,0,0,0,25.7,12.4,0.0,0.0,0.87,0.4,20559,True
2026-01-20T02:00:00+00:00,2,1,20,1,0,43,39,39,4,4,2,0.6667,10,0,1.0,10769,11000,0.979,38.45,16.48,9,0,0,0,0,0,25.3,6.9,0.0,0.0,0.73,0.4,20559,True
2026-01-20T03:00:00+00:00,3,1,20,1,0,43,39,39,4,4,2,0.6667,10,0,1.0,10769,11000,0.979,38.45,16.48,9,0,0,0,0,0,25.1,22.5,18.9,0.5,1.13,0.2,20559,True
2026-01-20T04:00:00+00:00,4,1,20,1,0,42,38,38,4,4,2,0.6667,10,0,1.0,10198,11000,0.9271,40.75,12.28,9,0,0,0,0,0,24.7,5.6,0.0,0.0,1.75,0.0,21733,True
2026-01-20T05:00:00+00:00,5,1,20,1,0,42,38,38,4,4,2,0.6667,10,0,1.0,10198,11000,0.9271,40.75,12.28,9,0,0,0,0,0,25.2,16.5,4.4,0.2,2.43,0.0,21733,True
2026-01-20T06:00:00+00:00,6,1,20,1,0,41,37,37,4,4,2,0.6667,10,0,1.0,10454,11000,0.9504,42.85,13.02,9,0,0,0,0,0,25.8,21.4,19.5,0.5,2.99,0.0,22048,True
2026-01-20T07:00:00+00:00,7,1,20,1,0,41,37,37,4,4,2,0.6667,10,0,1.0,10454,11000,0.9504,42.85,13.02,9,0,0,0,0,0,26.2,7.5,0.0,0.0,3.09,0.0,22048,True
2026-01-20T08:00:00+00:00,8,1,20,1,0,40,36,36,4,4,2,0.6667,10,0,1.0,10176,11000,0.9251,44.7,10.3,9,0,0,0,0,0,27.5,7.1,0.0,0.0,2.77,0.0,23113,True
2026-01-20T09:00:00+00:00,9,1,20,1,0,38,34,34,4,4,2,0.6667,10,0,1.0,10234,11000,0.9304,48.1,8.75,8,0,0,0,0,0,27.1,12.1,0.0,0.0,2.45,0.0,24433,True
2026-01-20T10:00:00+00:00,10,1,20,1,0,38,34,34,4,4,2,0.6667,10,0,1.0,10234,11000,0.9304,48.1,8.75,8,0,0,0,0,0,28.8,7.0,0.0,0.0,2.0,0.0,24433,True
2026-01-20T11:00:00+00:00,11,1,20,1,0,38,34,34,4,4,2,0.6667,10,0,1.0,10234,11000,0.9304,48.1,8.75,8,0,0,0,0,0,29.2,15.4,3.0,0.2,1.66,0.0,24433,True
2026-01-20T12:00:00+00:00,12,1,20,1,0,38,34,34,4,4,2,0.6667,10,0,1.0,10234,11000,0.9304,48.1,8.75,8,0,0,0,0,0,30.8,9.2,0.0,0.0,1.31,0.2,24433,True
2026-01-20T13:00:00+00:00,13,1,20,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,10832,11000,0.9847,49.7,11.23,8,0,0,0,0,0,31.6,14.0,0.0,0.0,0.92,0.4,24621,True
2026-01-20T14:00:00+00:00,14,1,20,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,10832,11000,0.9847,49.7,11.23,8,0,0,0,0,0,31.9,24.3,14.9,0.5,0.69,0.4,24621,True
2026-01-20T15:00:00+00:00,15,1,20,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,10832,11000,0.9847,49.7,11.23,8,0,0,0,0,0,31.6,14.9,0.0,0.0,0.91,0.4,24621,True
2026-01-20T16:00:00+00:00,16,1,20,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,51.45,12.55,7,0,0,0,0,0,31.8,17.5,0.0,0.0,1.42,0.0,25097,True
2026-01-20T17:00:00+00:00,17,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,31.0,14.5,0.0,0.0,2.15,0.0,25564,True
2026-01-20T18:00:00+00:00,18,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,30.3,17.8,2.5,0.2,2.77,0.0,25564,True
2026-01-20T19:00:00+00:00,19,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,28.9,23.6,3.4,0.2,3.02,0.0,25564,True
2026-01-20T20:00:00+00:00,20,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,28.0,15.2,0.0,0.0,2.9,0.0,25564,True
2026-01-20T21:00:00+00:00,21,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,27.2,19.5,6.6,0.2,2.62,0.0,25564,True
2026-01-20T22:00:00+00:00,22,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,26.3,11.4,0.0,0.0,2.19,0.0,25564,True
2026-01-20T23:00:00+00:00,23,1,20,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,27.1,11.7,0.0,0.0,1.87,0.0,25564,True
2026-01-21T00:00:00+00:00,0,2,21,1,0,35,31,31,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,53.0,14.25,7,0,0,0,0,0,25.2,17.9,4.6,0.2,1.44,0.0,25564,True
2026-01-21T01:00:00+00:00,1,2,21,1,0,34,30,30,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,55.1,15.43,7,0,0,0,0,0,25.4,12.9,0.0,0.0,1.04,0.2,26358,True
2026-01-21T02:00:00+00:00,2,2,21,1,0,34,30,30,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,55.1,15.43,7,0,0,0,0,0,24.6,11.8,0.0,0.0,0.81,0.4,26358,True
2026-01-21T03:00:00+00:00,3,2,21,1,0,33,29,29,4,4,2,0.6667,10,0,1.0,10750,11000,0.9773,56.75,13.28,7,0,0,0,0,0,24.2,6.6,0.0,0.0,0.79,0.4,27087,True
2026-01-21T04:00:00+00:00,4,2,21,1,0,33,29,29,4,4,2,0.6667,10,0,1.0,10750,11000,0.9773,56.75,13.28,7,0,0,0,0,0,24.4,10.8,0.0,0.0,1.14,0.2,27087,True
2026-01-21T05:00:00+00:00,5,2,21,1,0,33,29,29,4,4,2,0.6667,10,0,1.0,10750,11000,0.9773,56.75,13.28,7,0,0,0,0,0,24.7,8.6,0.0,0.0,1.84,0.0,27087,True
2026-01-21T06:00:00+00:00,6,2,21,1,0,33,29,29,4,4,2,0.6667,10,0,1.0,10750,11000,0.9773,56.75,13.28,7,0,0,0,0,0,26.2,8.7,0.0,0.0,2.53,0.0,27087,True
2026-01-21T07:00:00+00:00,7,2,21,1,0,32,28,28,4,4,2,0.6667,10,0,1.0,10520,11000,0.9564,58.55,11.18,6,0,0,0,0,0,25.3,10.2,0.0,0.0,2.98,0.0,27857,True
2026-01-21T08:00:00+00:00,8,2,21,1,0,31,27,27,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,60.4,14.95,6,0,0,0,0,0,27.5,12.1,0.0,0.0,3.03,0.0,28117,True
2026-01-21T09:00:00+00:00,9,2,21,1,0,30,26,26,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,62.2,14.72,6,0,0,0,0,0,27.6,11.4,0.0,0.0,2.79,0.0,28958,True
2026-01-21T10:00:00+00:00,10,2,21,1,0,30,26,26,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,62.2,14.72,6,0,0,0,0,0,28.8,33.8,22.8,0.85,2.36,0.0,28958,True
2026-01-21T11:00:00+00:00,11,2,21,1,0,30,26,26,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,62.2,14.72,6,0,0,0,0,0,28.9,9.3,0.0,0.0,1.94,0.0,28958,True
2026-01-21T12:00:00+00:00,12,2,21,1,0,30,26,26,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,62.2,14.72,6,0,0,0,0,0,29.8,21.0,5.2,0.2,1.59,0.0,28958,True
2026-01-21T13:00:00+00:00,13,2,21,1,0,30,26,26,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,62.2,14.72,6,0,0,0,0,0,30.9,12.1,0.0,0.0,1.26,0.2,28958,True
2026-01-21T14:00:00+00:00,14,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,31.1,16.3,0.0,0.0,0.9,0.4,29267,True
2026-01-21T15:00:00+00:00,15,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,31.5,10.3,0.0,0.0,0.78,0.4,29267,True
2026-01-21T16:00:00+00:00,16,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,32.3,10.6,0.0,0.0,1.01,0.2,29267,True
2026-01-21T17:00:00+00:00,17,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,31.4,17.3,0.0,0.0,1.52,0.0,29267,True
2026-01-21T18:00:00+00:00,18,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,30.9,11.6,0.0,0.0,2.33,0.0,29267,True
2026-01-21T19:00:00+00:00,19,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,30.2,11.9,0.0,0.0,2.87,0.0,29267,True
2026-01-21T20:00:00+00:00,20,2,21,1,0,29,25,25,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,64.0,18.5,6,0,0,0,0,0,29.1,36.0,29.6,0.85,3.05,0.0,29267,True
2026-01-21T21:00:00+00:00,21,2,21,1,0,28,24,24,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,65.9,18.53,6,0,0,0,0,0,27.1,12.0,0.0,0.0,2.93,0.0,30319,True
2026-01-21T22:00:00+00:00,22,2,21,1,0,28,24,24,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,65.9,18.53,6,0,0,0,0,0,26.4,10.2,0.0,0.0,2.54,0.0,30319,True
2026-01-21T23:00:00+00:00,23,2,21,1,0,28,24,24,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,65.9,18.53,6,0,0,0,0,0,26.3,19.2,2.5,0.2,2.09,0.0,30319,True
2026-01-22T00:00:00+00:00,0,3,22,1,0,28,24,24,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,65.9,18.53,6,0,0,0,0,0,26.1,14.6,0.0,0.0,1.8,0.0,30319,True
2026-01-22T01:00:00+00:00,1,3,22,1,0,27,23,23,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,67.8,19.83,6,0,0,0,0,0,24.9,12.0,0.0,0.0,1.43,0.0,31112,True
2026-01-22T02:00:00+00:00,2,3,22,1,0,27,23,23,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,67.8,19.83,6,0,0,0,0,0,25.3,10.1,0.0,0.0,1.04,0.2,31112,True
2026-01-22T03:00:00+00:00,3,3,22,1,0,27,23,23,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,67.8,19.83,6,0,0,0,0,0,25.3,10.0,0.0,0.0,0.78,0.4,31112,True
2026-01-22T04:00:00+00:00,4,3,22,1,0,27,23,23,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,67.8,19.83,6,0,0,0,0,0,24.3,18.9,2.7,0.2,0.84,0.4,31112,True
2026-01-22T05:00:00+00:00,5,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,24.6,8.0,0.0,0.0,1.23,0.2,32203,True
2026-01-22T06:00:00+00:00,6,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,25.8,9.6,0.0,0.0,1.99,0.0,32203,True
2026-01-22T07:00:00+00:00,7,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,25.3,5.6,0.0,0.0,2.71,0.0,32203,True
2026-01-22T08:00:00+00:00,8,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,27.8,11.5,0.0,0.0,3.07,0.0,32203,True
2026-01-22T09:00:00+00:00,9,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,27.2,8.7,0.0,0.0,3.04,0.0,32203,True
2026-01-22T10:00:00+00:00,10,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,28.8,13.2,0.0,0.0,2.72,0.0,32203,True
2026-01-22T11:00:00+00:00,11,3,22,1,0,26,22,22,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,69.75,18.55,6,0,0,0,0,0,29.1,13.3,0.0,0.0,2.27,0.0,32203,True
2026-01-22T12:00:00+00:00,12,3,22,1,0,25,21,21,4,4,2,0.6667,10,0,1.0,10708,11000,0.9735,71.85,15.68,6,0,0,0,0,0,30.1,10.9,0.0,0.0,1.91,0.0,33342,True
2026-01-22T13:00:00+00:00,13,3,22,1,0,25,21,21,4,4,2,0.6667,10,0,1.0,10708,11000,0.9735,71.85,15.68,6,0,0,0,0,0,30.2,12.8,0.0,0.0,1.55,0.0,33342,True
2026-01-22T14:00:00+00:00,14,3,22,1,0,25,21,21,4,4,2,0.6667,10,0,1.0,10708,11000,0.9735,71.85,15.68,6,0,0,0,0,0,31.8,13.6,0.0,0.0,1.16,0.2,33342,True
2026-01-22T15:00:00+00:00,15,3,22,1,0,25,21,21,4,4,2,0.6667,10,0,1.0,10708,11000,0.9735,71.85,15.68,6,0,0,0,0,0,31.3,22.1,6.6,0.2,0.89,0.4,33342,True
2026-01-22T16:00:00+00:00,16,3,22,1,0,25,21,21,4,4,2,0.6667,10,0,1.0,10708,11000,0.9735,71.85,15.68,6,0,0,0,0,0,30.5,17.5,0.0,0.0,0.77,0.4,33342,True
2026-01-22T17:00:00+00:00,17,3,22,1,0,24,20,20,4,4,2,0.6667,10,0,1.0,10717,11000,0.9743,74.15,14.28,5,0,0,0,0,0,31.4,11.7,0.0,0.0,1.04,0.2,34398,True
2026-01-22T18:00:00+00:00,18,3,22,1,0,24,20,20,4,4,2,0.6667,10,0,1.0,10717,11000,0.9743,74.15,14.28,5,0,0,0,0,0,29.9,17.4,0.0,0.0,1.7,0.0,34398,True
2026-01-22T19:00:00+00:00,19,3,22,1,0,24,20,20,4,4,2,0.6667,10,0,1.0,10717,11000,0.9743,74.15,14.28,5,0,0,0,0,0,29.7,16.9,0.0,0.0,2.37,0.0,34398,True
2026-01-22T20:00:00+00:00,20,3,22,1,0,23,19,19,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,76.0,15.85,5,0,0,0,0,0,29.4,10.9,0.0,0.0,2.97,0.0,35209,True
2026-01-22T21:00:00+00:00,21,3,22,1,0,22,18,18,4,4,2,0.6667,10,0,1.0,10765,11000,0.9786,77.6,13.32,4,0,0,0,0,0,27.5,14.8,0.0,0.0,3.04,0.0,36288,True
2026-01-22T22:00:00+00:00,22,3,22,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,26.8,14.9,0.0,0.0,2.86,0.0,36793,True
2026-01-22T23:00:00+00:00,23,3,22,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,26.1,15.6,0.0,0.0,2.44,0.0,36793,True
2026-01-23T00:00:00+00:00,0,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,26.4,11.8,0.0,0.0,2.09,0.0,36793,True
2026-01-23T01:00:00+00:00,1,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,25.7,14.2,0.0,0.0,1.69,0.0,36793,True
2026-01-23T02:00:00+00:00,2,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,23.9,8.8,0.0,0.0,1.39,0.2,36793,True
2026-01-23T03:00:00+00:00,3,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,24.4,7.8,0.0,0.0,0.93,0.4,36793,True
2026-01-23T04:00:00+00:00,4,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,24.0,9.3,0.0,0.0,0.77,0.4,36793,True
2026-01-23T05:00:00+00:00,5,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,25.7,11.4,0.0,0.0,0.87,0.4,36793,True
2026-01-23T06:00:00+00:00,6,4,23,1,0,21,17,17,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,79.1,14.8,4,0,0,0,0,0,26.3,11.3,0.0,0.0,1.33,0.2,36793,True
2026-01-23T07:00:00+00:00,7,4,23,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,83.2,15.6,4,0,0,0,0,0,26.7,19.8,11.5,0.5,2.11,0.0,38061,True
2026-01-23T08:00:00+00:00,8,4,23,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,83.2,15.6,4,0,0,0,0,0,27.3,14.1,6.6,0.2,2.76,0.0,38061,True
2026-01-23T09:00:00+00:00,9,4,23,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,83.2,15.6,4,0,0,0,0,0,27.6,15.4,7.4,0.2,3.02,0.0,38061,True
2026-01-23T10:00:00+00:00,10,4,23,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,83.2,15.6,4,0,0,0,0,0,28.9,11.7,0.0,0.0,2.91,0.0,38061,True
2026-01-23T11:00:00+00:00,11,4,23,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,83.2,15.6,4,0,0,0,0,0,30.1,10.2,0.0,0.0,2.6,0.0,38061,True
2026-01-23T12:00:00+00:00,12,4,23,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,83.2,15.6,4,0,0,0,0,0,31.1,20.5,6.4,0.2,2.19,0.0,38061,True
2026-01-23T13:00:00+00:00,13,4,23,1,0,18,14,14,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,85.45,16.2,3,0,0,0,0,0,31.2,18.3,6.7,0.2,1.85,0.0,38350,True
2026-01-23T14:00:00+00:00,14,4,23,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,87.65,17.62,3,0,0,0,0,0,31.9,10.2,0.0,0.0,1.56,0.0,39179,True
2026-01-23T15:00:00+00:00,15,4,23,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,87.65,17.62,3,0,0,0,0,0,32.3,11.6,0.0,0.0,1.14,0.2,39179,True
2026-01-23T16:00:00+00:00,16,4,23,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,87.65,17.62,3,0,0,0,0,0,31.2,10.8,0.0,0.0,0.76,0.4,39179,True
2026-01-23T17:00:00+00:00,17,4,23,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,87.65,17.62,3,0,0,0,0,0,31.3,15.8,0.0,0.0,0.8,0.4,39179,True
2026-01-23T18:00:00+00:00,18,4,23,1,0,16,12,12,4,4,2,0.6667,10,0,1.0,10948,11000,0.9953,90.0,15.82,3,0,0,0,0,0,29.8,20.3,7.1,0.2,1.16,0.2,40336,True
2026-01-23T19:00:00+00:00,19,4,23,1,0,16,12,12,4,4,2,0.6667,10,0,1.0,10948,11000,0.9953,90.0,15.82,3,0,0,0,0,0,29.8,16.4,0.0,0.0,1.76,0.0,40336,True
2026-01-23T20:00:00+00:00,20,4,23,1,0,16,12,12,4,4,2,0.6667,10,0,1.0,10948,11000,0.9953,90.0,15.82,3,0,0,0,0,0,28.0,15.3,0.0,0.0,2.53,0.0,40336,True
2026-01-23T21:00:00+00:00,21,4,23,1,0,16,12,12,4,4,2,0.6667,10,0,1.0,10948,11000,0.9953,90.0,15.82,3,0,0,0,0,0,27.9,33.2,22.5,0.85,2.99,0.0,40336,True
2026-01-23T22:00:00+00:00,22,4,23,1,0,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,26.4,14.8,0.0,0.0,3.0,0.0,40757,True
2026-01-23T23:00:00+00:00,23,4,23,1,0,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,25.6,29.9,12.9,0.5,2.82,0.0,40757,True
2026-01-24T00:00:00+00:00,0,5,24,1,1,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,25.9,10.2,0.0,0.0,2.37,0.0,40757,True
2026-01-24T01:00:00+00:00,1,5,24,1,1,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,25.8,8.0,0.0,0.0,2.01,0.0,40757,True
2026-01-24T02:00:00+00:00,2,5,24,1,1,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,23.7,8.9,0.0,0.0,1.69,0.0,40757,True
2026-01-24T03:00:00+00:00,3,5,24,1,1,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,25.1,7.9,0.0,0.0,1.24,0.2,40757,True
2026-01-24T04:00:00+00:00,4,5,24,1,1,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,24.9,17.9,2.2,0.2,0.95,0.4,40757,True
2026-01-24T05:00:00+00:00,5,5,24,1,1,15,11,11,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,92.4,16.25,3,0,0,0,0,0,24.6,20.5,10.7,0.5,0.77,0.4,40757,True
2026-01-24T06:00:00+00:00,6,5,24,1,1,14,10,10,4,4,2,0.6667,10,0,1.0,10481,11000,0.9528,94.6,12.3,2,0,0,0,0,0,26.2,9.7,0.0,0.0,0.89,0.4,41910,True
2026-01-24T07:00:00+00:00,7,5,24,1,1,14,10,10,4,4,2,0.6667,10,0,1.0,10481,11000,0.9528,94.6,12.3,2,0,0,0,0,0,26.5,7.3,0.0,0.0,1.46,0.0,41910,True
2026-01-24T08:00:00+00:00,8,5,24,1,1,14,10,10,4,4,2,0.6667,10,0,1.0,10481,11000,0.9528,94.6,12.3,2,0,0,0,0,0,27.6,25.9,12.1,0.5,2.19,0.0,41910,True
2026-01-24T09:00:00+00:00,9,5,24,1,1,12,8,8,4,4,2,0.6667,10,0,1.0,10935,11000,0.9941,98.95,12.6,2,0,0,0,0,0,27.9,10.5,0.0,0.0,2.8,0.0,43183,True
2026-01-24T10:00:00+00:00,10,5,24,1,1,12,8,8,4,4,2,0.6667,10,0,1.0,10935,11000,0.9941,98.95,12.6,2,0,0,0,0,0,29.5,10.5,0.0,0.0,3.08,0.0,43183,True
2026-01-24T11:00:00+00:00,11,5,24,1,1,12,8,8,4,4,2,0.6667,10,0,1.0,10935,11000,0.9941,98.95,12.6,2,0,0,0,0,0,28.9,9.0,0.0,0.0,2.94,0.0,43183,True
2026-01-24T12:00:00+00:00,12,5,24,1,1,11,7,7,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,101.05,15.0,1,0,0,0,0,0,30.6,13.3,0.0,0.0,2.53,0.0,43471,True
2026-01-24T13:00:00+00:00,13,5,24,1,1,10,6,6,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,103.2,14.85,1,0,0,0,0,0,31.3,10.4,0.0,0.0,2.17,0.0,44614,True
2026-01-24T14:00:00+00:00,14,5,24,1,1,10,6,6,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,103.2,14.85,1,0,0,0,0,0,31.7,15.5,0.0,0.0,1.78,0.0,44614,True
2026-01-24T15:00:00+00:00,15,5,24,1,1,10,6,6,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,103.2,14.85,1,0,0,0,0,0,31.8,21.3,3.2,0.2,1.41,0.0,44614,True
2026-01-24T16:00:00+00:00,16,5,24,1,1,10,6,6,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,103.2,14.85,1,0,0,0,0,0,31.6,17.3,0.0,0.0,1.1,0.2,44614,True
2026-01-24T17:00:00+00:00,17,5,24,1,1,10,6,6,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,103.2,14.85,1,0,0,0,0,0,30.2,17.6,0.0,0.0,0.82,0.4,44614,True
2026-01-24T18:00:00+00:00,18,5,24,1,1,10,6,6,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,103.2,14.85,1,0,0,0,0,0,30.7,16.1,0.0,0.0,0.75,0.4,44614,True
2026-01-24T19:00:00+00:00,19,5,24,1,1,9,5,5,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,105.6,15.78,0,0,0,0,0,0,29.5,12.9,0.0,0.0,1.17,0.2,45149,True
2026-01-24T20:00:00+00:00,20,5,24,1,1,9,5,5,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,105.6,15.78,0,0,0,0,0,0,28.3,17.2,0.0,0.0,1.91,0.0,45149,True
2026-01-24T21:00:00+00:00,21,5,24,1,1,9,5,5,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,105.6,15.78,0,0,0,0,0,0,27.7,13.3,0.0,0.0,2.62,0.0,45149,True
2026-01-24T22:00:00+00:00,22,5,24,1,1,9,5,5,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,105.6,15.78,0,0,0,0,0,0,26.1,30.6,16.7,0.5,3.04,0.0,45149,True
2026-01-24T23:00:00+00:00,23,5,24,1,1,9,5,5,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,105.6,15.78,0,0,0,0,0,0,26.5,11.4,0.0,0.0,2.98,0.0,45149,True
2026-01-25T00:00:00+00:00,0,6,25,1,1,9,5,5,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,105.6,15.78,0,0,0,0,0,0,25.5,22.2,6.8,0.2,2.77,0.0,45149,True
