timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-19T23:00:00+00:00,23,0,19,1,0,24,21,21,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,9,4,5,11,3172,9288,27.1,9.8,0.0,0.0,1.55,0.0,16258,True
2026-01-20T00:00:00+00:00,0,1,20,1,0,25,22,22,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,9,3,4,10,2081,8197,25.0,12.2,0.0,0.0,1.18,0.2,16258,True
2026-01-20T01:00:00+00:00,1,1,20,1,0,26,23,23,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,4,11,1576,9924,24.3,8.8,0.0,0.0,0.77,0.4,16258,True
2026-01-20T02:00:00+00:00,2,1,20,1,0,26,23,23,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,1,3,11,1056,9825,24.7,8.4,0.0,0.0,0.78,0.4,16258,True
2026-01-20T03:00:00+00:00,3,1,20,1,0,26,23,23,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,4,11,2195,9825,25.4,6.3,0.0,0.0,1.07,0.2,16258,True
2026-01-20T04:00:00+00:00,4,1,20,1,0,27,24,24,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,4,11,2195,9825,24.5,6.3,0.0,0.0,1.73,0.0,16258,True
2026-01-20T05:00:00+00:00,5,1,20,1,0,27,24,24,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,1,3,10,1139,8769,24.6,11.0,0.0,0.0,2.49,0.0,16258,True
2026-01-20T06:00:00+00:00,6,1,20,1,0,27,24,24,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,1,4,10,1139,8769,25.2,6.6,0.0,0.0,2.93,0.0,16258,True
2026-01-20T07:00:00+00:00,7,1,20,1,0,27,24,24,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,5,10,1887,8769,26.8,10.0,0.0,0.0,3.03,0.0,16258,True
2026-01-20T08:00:00+00:00,8,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,5,10,1887,8769,27.7,16.6,4.4,0.2,2.84,0.0,16258,True
2026-01-20T09:00:00+00:00,9,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,5,9,1891,7630,28.8,9.7,0.0,0.0,2.41,0.0,16258,True
2026-01-20T10:00:00+00:00,10,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,6,9,1891,7630,29.0,13.5,0.0,0.0,2.07,0.0,16258,True
2026-01-20T11:00:00+00:00,11,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,10,2,6,9,1891,7630,30.6,10.0,0.0,0.0,1.68,0.0,16258,True
2026-01-20T12:00:00+00:00,12,1,20,1,0,29,26,26,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,11,3,6,10,3048,8031,29.7,11.0,0.0,0.0,1.27,0.2,16258,True
2026-01-20T13:00:00+00:00,13,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,9792,11000,0.8902,30.85,14.9,10,3,7,9,3111,7283,31.2,13.2,0.0,0.0,0.91,0.4,17072,True
2026-01-20T14:00:00+00:00,14,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,9587,11000,0.8715,32.55,11.7,9,3,8,10,3111,8040,30.5,12.1,0.0,0.0,0.72,0.4,18137,True
2026-01-20T15:00:00+00:00,15,1,20,1,0,27,24,24,3,3,3,0.5,10,0,1.0,9063,11000,0.8239,34.3,6.47,9,3,7,9,2797,6897,32.4,16.1,0.0,0.0,0.92,0.4,19277,True
2026-01-20T16:00:00+00:00,16,1,20,1,0,27,24,24,3,3,3,0.5,10,0,1.0,9063,11000,0.8239,34.3,6.47,9,4,7,9,3086,6897,31.9,17.3,0.0,0.0,1.47,0.0,19277,True
2026-01-20T17:00:00+00:00,17,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,9063,11000,0.8239,34.3,6.47,9,4,7,9,3086,6897,30.4,17.6,0.0,0.0,2.14,0.0,19277,True
2026-01-20T18:00:00+00:00,18,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,9385,11000,0.8532,36.0,7.97,8,3,6,8,1929,5740,30.2,13.8,0.0,0.0,2.81,0.0,19531,True
2026-01-20T19:00:00+00:00,19,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,9385,11000,0.8532,36.0,7.97,8,4,5,8,3350,5445,29.9,13.8,0.0,0.0,3.09,0.0,19531,True
2026-01-20T20:00:00+00:00,20,1,20,1,0,28,25,25,3,3,3,0.5,10,0,1.0,10368,11000,0.9425,37.8,13.4,7,5,5,8,3771,5445,29.1,14.7,0.0,0.0,2.93,0.0,19805,True
2026-01-20T21:00:00+00:00,21,1,20,1,0,29,26,26,3,3,3,0.5,10,0,1.0,10368,11000,0.9425,37.8,13.4,7,4,4,7,2942,4616,28.6,14.2,0.0,0.0,2.62,0.0,19805,True
2026-01-20T22:00:00+00:00,22,1,20,1,0,29,26,26,3,3,3,0.5,10,0,1.0,10368,11000,0.9425,37.8,13.4,7,3,3,6,2653,4327,27.6,11.2,0.0,0.0,2.15,0.0,19805,True
2026-01-20T23:00:00+00:00,23,1,20,1,0,29,26,26,3,3,3,0.5,10,0,1.0,10368,11000,0.9425,37.8,13.4,7,3,3,6,2653,4327,26.2,15.6,0.0,0.0,1.89,0.0,19805,True
2026-01-21T00:00:00+00:00,0,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,39.5,16.63,7,3,4,6,2653,4327,25.5,12.3,0.0,0.0,1.51,0.0,20345,True
2026-01-21T01:00:00+00:00,1,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,11000,11000,1.0,39.5,16.63,8,1,2,4,421,2095,24.0,8.1,0.0,0.0,1.04,0.2,20345,True
2026-01-21T02:00:00+00:00,2,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,11000,11000,1.0,39.5,16.63,8,0,2,3,0,1674,24.7,12.6,0.0,0.0,0.82,0.4,20345,True
2026-01-21T03:00:00+00:00,3,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,11000,11000,1.0,39.5,16.63,8,0,2,3,0,1674,24.0,8.2,0.0,0.0,0.81,0.4,20345,True
2026-01-21T04:00:00+00:00,4,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,0,2,3,0,1674,25.6,9.6,0.0,0.0,1.21,0.2,20844,True
2026-01-21T05:00:00+00:00,5,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,0,2,3,0,1674,24.0,12.4,5.9,0.2,1.83,0.0,20844,True
2026-01-21T06:00:00+00:00,6,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,2,3,401,1674,25.3,10.9,0.0,0.0,2.58,0.0,20844,True
2026-01-21T07:00:00+00:00,7,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,3,3,401,1674,27.2,7.2,0.0,0.0,3.04,0.0,20844,True
2026-01-21T08:00:00+00:00,8,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,2,3,3,1158,1674,26.2,7.4,0.0,0.0,3.03,0.0,20844,True
2026-01-21T09:00:00+00:00,9,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,2,3,3,1158,1674,27.6,6.0,0.0,0.0,2.73,0.0,20844,True
2026-01-21T10:00:00+00:00,10,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,2,3,3,1158,1674,28.5,12.8,0.0,0.0,2.4,0.0,20844,True
2026-01-21T11:00:00+00:00,11,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,2,3,3,1158,1674,28.8,11.5,0.0,0.0,2.02,0.0,20844,True
2026-01-21T12:00:00+00:00,12,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,2,2,757,1273,30.8,10.1,0.0,0.0,1.64,0.0,20844,True
2026-01-21T13:00:00+00:00,13,2,21,1,0,32,29,29,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,2,2,2,1273,1273,31.4,26.0,18.5,0.5,1.26,0.2,20844,True
2026-01-21T14:00:00+00:00,14,2,21,1,0,32,29,29,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,1,1,516,516,30.8,42.7,44.8,0.85,0.92,0.4,20844,True
2026-01-21T15:00:00+00:00,15,2,21,1,0,32,29,29,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,1,1,516,516,30.7,16.7,0.0,0.0,0.7,0.4,20844,True
2026-01-21T16:00:00+00:00,16,2,21,1,0,32,29,29,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,1,1,516,516,30.6,17.2,0.0,0.0,1.0,0.2,20844,True
2026-01-21T17:00:00+00:00,17,2,21,1,0,32,29,29,3,3,3,0.5,10,0,1.0,11000,11000,1.0,41.35,18.33,7,1,1,1,516,516,31.1,17.7,0.0,0.0,1.57,0.0,20844,True
2026-01-21T18:00:00+00:00,18,2,21,1,0,32,29,29,3,3,3,0.5,10,0,1.0,10494,11000,0.954,43.6,13.13,6,1,1,1,516,516,31.2,13.8,0.0,0.0,2.32,0.0,22018,True
2026-01-21T19:00:00+00:00,19,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,10198,11000,0.9271,45.85,9.9,6,0,0,0,0,0,29.7,13.4,0.0,0.0,2.83,0.0,22798,True
2026-01-21T20:00:00+00:00,20,2,21,1,0,31,28,28,3,3,3,0.5,10,0,1.0,10198,11000,0.9271,45.85,9.9,6,0,0,0,0,0,29.1,13.5,0.0,0.0,3.05,0.0,22798,True
2026-01-21T21:00:00+00:00,21,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,9637,11000,0.8761,47.9,4.53,6,0,0,0,0,0,27.7,13.5,0.0,0.0,2.85,0.0,23868,True
2026-01-21T22:00:00+00:00,22,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,9637,11000,0.8761,47.9,4.53,6,0,0,0,0,0,27.6,16.2,0.0,0.0,2.48,0.0,23868,True
2026-01-21T23:00:00+00:00,23,2,21,1,0,30,27,27,3,3,3,0.5,10,0,1.0,9637,11000,0.8761,47.9,4.53,6,0,0,0,0,0,25.9,14.3,0.0,0.0,2.17,0.0,23868,True
2026-01-22T00:00:00+00:00,0,3,22,1,0,28,25,25,3,3,3,0.5,10,0,1.0,10512,11000,0.9556,52.1,8.83,5,0,0,0,0,0,25.9,10.2,0.0,0.0,1.81,0.0,24433,True
2026-01-22T01:00:00+00:00,1,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,24.9,11.6,0.0,0.0,1.38,0.2,24621,True
2026-01-22T02:00:00+00:00,2,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,23.7,9.9,0.0,0.0,1.07,0.2,24621,True
2026-01-22T03:00:00+00:00,3,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,24.5,18.6,6.5,0.2,0.75,0.4,24621,True
2026-01-22T04:00:00+00:00,4,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,23.7,10.3,0.0,0.0,0.81,0.4,24621,True
2026-01-22T05:00:00+00:00,5,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,25.1,10.2,0.0,0.0,1.27,0.2,24621,True
2026-01-22T06:00:00+00:00,6,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,24.9,8.2,0.0,0.0,2.02,0.0,24621,True
2026-01-22T07:00:00+00:00,7,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,26.9,11.1,0.0,0.0,2.67,0.0,24621,True
2026-01-22T08:00:00+00:00,8,3,22,1,0,27,24,24,3,3,3,0.5,10,0,1.0,11000,11000,1.0,53.9,12.13,5,0,0,0,0,0,26.7,9.7,0.0,0.0,3.03,0.0,24621,True
2026-01-22T09:00:00+00:00,9,3,22,1,0,26,23,23,3,3,3,0.5,10,0,1.0,11000,11000,1.0,55.75,13.9,4,0,0,0,0,0,27.1,11.1,0.0,0.0,3.0,0.0,25097,True
2026-01-22T10:00:00+00:00,10,3,22,1,0,26,23,23,3,3,3,0.5,10,0,1.0,11000,11000,1.0,55.75,13.9,4,0,0,0,0,0,29.5,30.8,20.1,0.85,2.7,0.0,25097,True
2026-01-22T11:00:00+00:00,11,3,22,1,0,26,23,23,3,3,3,0.5,10,0,1.0,11000,11000,1.0,55.75,13.9,4,0,0,0,0,0,28.9,20.3,2.2,0.2,2.31,0.0,25097,True
2026-01-22T12:00:00+00:00,12,3,22,1,0,26,23,23,3,3,3,0.5,10,0,1.0,11000,11000,1.0,55.75,13.9,4,0,0,0,0,0,31.0,10.5,0.0,0.0,1.9,0.0,25097,True
2026-01-22T13:00:00+00:00,13,3,22,1,0,26,23,23,3,3,3,0.5,10,0,1.0,11000,11000,1.0,55.75,13.9,4,0,0,0,0,0,31.3,14.8,0.0,0.0,1.61,0.0,25097,True
2026-01-22T14:00:00+00:00,14,3,22,1,0,26,23,23,3,3,3,0.5,10,0,1.0,11000,11000,1.0,55.75,13.9,4,0,0,0,0,0,31.1,10.8,0.0,0.0,1.2,0.2,25097,True
2026-01-22T15:00:00+00:00,15,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,30.6,15.7,0.0,0.0,0.87,0.4,26620,True
2026-01-22T16:00:00+00:00,16,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,31.5,11.2,0.0,0.0,0.79,0.4,26620,True
2026-01-22T17:00:00+00:00,17,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,31.8,14.1,0.0,0.0,1.07,0.2,26620,True
2026-01-22T18:00:00+00:00,18,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,30.3,13.6,0.0,0.0,1.71,0.0,26620,True
2026-01-22T19:00:00+00:00,19,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,29.5,15.4,0.0,0.0,2.46,0.0,26620,True
2026-01-22T20:00:00+00:00,20,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,28.5,14.7,0.0,0.0,2.97,0.0,26620,True
2026-01-22T21:00:00+00:00,21,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,28.4,12.4,0.0,0.0,3.11,0.0,26620,True
2026-01-22T22:00:00+00:00,22,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,28.1,16.5,0.0,0.0,2.79,0.0,26620,True
2026-01-22T23:00:00+00:00,23,3,22,1,0,24,21,21,3,3,3,0.5,10,0,1.0,11000,11000,1.0,59.9,12.6,4,0,0,0,0,0,26.7,16.8,6.1,0.2,2.5,0.0,26620,True
2026-01-23T00:00:00+00:00,0,4,23,1,0,22,19,19,3,3,3,0.5,10,0,1.0,11000,11000,1.0,63.8,13.33,3,0,0,0,0,0,24.8,14.6,0.0,0.0,2.1,0.0,27857,True
2026-01-23T01:00:00+00:00,1,4,23,1,0,22,19,19,3,3,3,0.5,10,0,1.0,11000,11000,1.0,63.8,13.33,3,0,0,0,0,0,24.7,13.0,0.0,0.0,1.74,0.0,27857,True
2026-01-23T02:00:00+00:00,2,4,23,1,0,22,19,19,3,3,3,0.5,10,0,1.0,11000,11000,1.0,63.8,13.33,3,0,0,0,0,0,24.2,13.3,0.0,0.0,1.31,0.2,27857,True
2026-01-23T03:00:00+00:00,3,4,23,1,0,22,19,19,3,3,3,0.5,10,0,1.0,11000,11000,1.0,63.8,13.33,3,0,0,0,0,0,24.6,6.0,0.0,0.0,1.02,0.2,27857,True
2026-01-23T04:00:00+00:00,4,4,23,1,0,22,19,19,3,3,3,0.5,10,0,1.0,11000,11000,1.0,63.8,13.33,3,0,0,0,0,0,25.0,6.0,0.0,0.0,0.72,0.4,27857,True
2026-01-23T05:00:00+00:00,5,4,23,1,0,22,19,19,3,3,3,0.5,10,0,1.0,11000,11000,1.0,63.8,13.33,3,0,0,0,0,0,24.8,9.3,0.0,0.0,0.89,0.4,27857,True
2026-01-23T06:00:00+00:00,6,4,23,1,0,21,18,18,3,3,3,0.5,10,0,1.0,11000,11000,1.0,65.9,16.27,3,0,0,0,0,0,25.2,7.9,0.0,0.0,1.33,0.2,28166,True
2026-01-23T07:00:00+00:00,7,4,23,1,0,20,17,17,3,3,3,0.5,10,0,1.0,10672,11000,0.9702,67.9,12.73,3,0,0,0,0,0,26.5,8.4,0.0,0.0,2.08,0.0,29007,True
2026-01-23T08:00:00+00:00,8,4,23,1,0,20,17,17,3,3,3,0.5,10,0,1.0,10672,11000,0.9702,67.9,12.73,3,0,0,0,0,0,27.9,11.7,0.0,0.0,2.76,0.0,29007,True
2026-01-23T09:00:00+00:00,9,4,23,1,0,20,17,17,3,3,3,0.5,10,0,1.0,10672,11000,0.9702,67.9,12.73,3,0,0,0,0,0,28.0,9.4,0.0,0.0,3.02,0.0,29007,True
2026-01-23T10:00:00+00:00,10,4,23,1,0,20,17,17,3,3,3,0.5,10,0,1.0,10672,11000,0.9702,67.9,12.73,3,0,0,0,0,0,29.9,6.8,0.0,0.0,2.92,0.0,29007,True
2026-01-23T11:00:00+00:00,11,4,23,1,0,20,17,17,3,3,3,0.5,10,0,1.0,10672,11000,0.9702,67.9,12.73,3,0,0,0,0,0,30.2,11.4,0.0,0.0,2.63,0.0,29007,True
2026-01-23T12:00:00+00:00,12,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,30.9,12.8,0.0,0.0,2.28,0.0,29267,True
2026-01-23T13:00:00+00:00,13,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,30.5,9.4,0.0,0.0,1.9,0.0,29267,True
2026-01-23T14:00:00+00:00,14,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,32.0,18.9,5.3,0.2,1.49,0.0,29267,True
2026-01-23T15:00:00+00:00,15,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,32.1,11.8,0.0,0.0,1.14,0.2,29267,True
2026-01-23T16:00:00+00:00,16,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,31.7,10.8,0.0,0.0,0.85,0.4,29267,True
2026-01-23T17:00:00+00:00,17,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,31.4,19.4,7.4,0.2,0.8,0.4,29267,True
2026-01-23T18:00:00+00:00,18,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,31.4,13.5,0.0,0.0,1.12,0.2,29267,True
2026-01-23T19:00:00+00:00,19,4,23,1,0,19,16,16,3,3,3,0.5,10,0,1.0,11000,11000,1.0,69.15,17.77,3,0,0,0,0,0,30.1,16.4,0.0,0.0,1.81,0.0,29267,True
2026-01-23T20:00:00+00:00,20,4,23,1,0,18,15,15,3,3,3,0.5,10,0,1.0,10769,11000,0.979,70.95,14.47,3,0,0,0,0,0,29.3,11.6,0.0,0.0,2.56,0.0,30319,True
2026-01-23T21:00:00+00:00,21,4,23,1,0,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,27.9,10.6,0.0,0.0,2.98,0.0,31112,True
2026-01-23T22:00:00+00:00,22,4,23,1,0,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,27.3,11.9,0.0,0.0,3.03,0.0,31112,True
2026-01-23T23:00:00+00:00,23,4,23,1,0,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,27.0,12.2,0.0,0.0,2.79,0.0,31112,True
2026-01-24T00:00:00+00:00,0,5,24,1,1,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,26.3,9.3,0.0,0.0,2.39,0.0,31112,True
2026-01-24T01:00:00+00:00,1,5,24,1,1,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,24.7,7.2,0.0,0.0,2.05,0.0,31112,True
2026-01-24T02:00:00+00:00,2,5,24,1,1,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,25.1,7.0,0.0,0.0,1.64,0.0,31112,True
2026-01-24T03:00:00+00:00,3,5,24,1,1,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,24.2,11.6,0.0,0.0,1.23,0.2,31112,True
2026-01-24T04:00:00+00:00,4,5,24,1,1,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,25.4,31.0,21.3,0.85,0.91,0.4,31112,True
2026-01-24T05:00:00+00:00,5,5,24,1,1,17,14,14,3,3,3,0.5,10,0,1.0,10734,11000,0.9758,72.75,12.83,2,0,0,0,0,0,24.4,10.9,0.0,0.0,0.69,0.4,31112,True
2026-01-24T06:00:00+00:00,6,5,24,1,1,16,13,13,3,3,3,0.5,10,0,1.0,11000,11000,1.0,74.8,16.17,2,0,0,0,0,0,25.6,9.5,0.0,0.0,0.96,0.4,31617,True
2026-01-24T07:00:00+00:00,7,5,24,1,1,15,12,12,3,3,3,0.5,10,0,1.0,11000,11000,1.0,76.6,19.9,2,0,0,0,0,0,26.9,9.5,0.0,0.0,1.53,0.0,32137,True
2026-01-24T08:00:00+00:00,8,5,24,1,1,15,12,12,3,3,3,0.5,10,0,1.0,11000,11000,1.0,76.6,19.9,2,0,0,0,0,0,26.5,5.7,0.0,0.0,2.2,0.0,32137,True
2026-01-24T09:00:00+00:00,9,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,28.6,13.3,2.1,0.2,2.82,0.0,33228,True
2026-01-24T10:00:00+00:00,10,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,28.3,13.1,0.0,0.0,3.11,0.0,33228,True
2026-01-24T11:00:00+00:00,11,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,30.1,9.8,0.0,0.0,2.88,0.0,33228,True
2026-01-24T12:00:00+00:00,12,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,31.1,32.0,16.4,0.5,2.52,0.0,33228,True
2026-01-24T13:00:00+00:00,13,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,31.0,15.2,0.0,0.0,2.15,0.0,33228,True
2026-01-24T14:00:00+00:00,14,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,31.7,11.3,0.0,0.0,1.77,0.0,33228,True
2026-01-24T15:00:00+00:00,15,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,32.4,10.4,0.0,0.0,1.44,0.0,33228,True
2026-01-24T16:00:00+00:00,16,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,31.6,15.5,0.0,0.0,1.11,0.2,33228,True
2026-01-24T17:00:00+00:00,17,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,30.2,14.8,0.0,0.0,0.76,0.4,33228,True
2026-01-24T18:00:00+00:00,18,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,30.6,13.7,0.0,0.0,0.75,0.4,33228,True
2026-01-24T19:00:00+00:00,19,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,29.3,16.8,0.0,0.0,1.19,0.2,33228,True
2026-01-24T20:00:00+00:00,20,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,29.9,11.7,0.0,0.0,1.93,0.0,33228,True
2026-01-24T21:00:00+00:00,21,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,27.7,11.0,0.0,0.0,2.58,0.0,33228,True
2026-01-24T22:00:00+00:00,22,5,24,1,1,14,11,11,3,3,3,0.5,10,0,1.0,10985,11000,0.9986,78.4,17.83,1,0,0,0,0,0,27.5,12.2,0.0,0.0,2.98,0.0,33228,True
2026-01-24T23:00:00+00:00,23,5,24,1,1,13,10,10,3,3,3,0.5,10,0,1.0,11000,11000,1.0,80.6,20.23,1,0,0,0,0,0,25.5,11.7,0.0,0.0,3.01,0.0,33976,True
2026-01-25T00:00:00+00:00,0,6,25,1,1,13,10,10,3,3,3,0.5,10,0,1.0,11000,11000,1.0,80.6,20.23,1,0,0,0,0,0,24.6,8.1,0.0,0.0,2.76,0.0,33976,True
2026-01-25T01:00:00+00:00,1,6,25,1,1,13,10,10,3,3,3,0.5,10,0,1.0,11000,11000,1.0,80.6,20.23,1,0,0,0,0,0,25.5,13.5,0.0,0.0,2.29,0.0,33976,True
